TaskID,No,Category,Task,Brief Description / Goal,Status,Priority,Source,Started,Completed,Evidence / Output,Notes,DependsOn,Effort,DueDate,Owner,NextAction,RankScore,ReadyStatus,BlockedBy,LastUpdated,StatusSuggestion
T014,14,Automation & Integrations,Create master legend concept,Design external product/SKU mapping legend because AutoCount fields are limited.,Done,High,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/14lYz_f9z9ZEksLsze-Ry9NnknUdGVd5xPaR-oWPXjDU/edit,"Live XB_Stock_Master_Legend done: Product_Master, SKU_History, Lists, README. InternalProductID remains stable while SKU aliases/history can change.",,,,,,0,Done,,2026-05-18,
T015,15,Automation & Integrations,Create SKU history approach,Keep old and new SKUs as growing alias rows instead of overwriting SKU values.,Done,High,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/14lYz_f9z9ZEksLsze-Ry9NnknUdGVd5xPaR-oWPXjDU/edit,SKU_History tab created inside XB_Stock_Master_Legend. Old/current SKUs stay linked to the same InternalProductID instead of overwriting history.,,,,,,0,Done,,2026-05-18,
T016,16,Automation & Integrations,Create primary product ID concept,Define InternalProductID / PrimarySKU / AutoCountItemCode roles so SKU changes do not break reports.,Done,High,Meeting notes 18.05.2026 + Google Sheets,,2026-05-18,docs/migration/meeting_notes_2026-05-18.md; https://docs.google.com/spreadsheets/d/14lYz_f9z9ZEksLsze-Ry9NnknUdGVd5xPaR-oWPXjDU/edit,"Vendor Ingenious/Mike confirmed AutoCount item code can be changed through Tools > Change Code > Change Item Code, with audit trail lookup available. InternalProductID/PrimarySKU/SKU_History structure is documented in the master legend.",,5,,,"Ask Vendor Ingenious/Mike whether AutoCount 2.0 ItemCode can be changed safely after item creation; if not, rely on SKU_History for SKU changes.",0,Done,,2026-05-18,
T017,17,Automation & Integrations,Create new stock input template,"Make stock upload simple: upload guy keys SKU, qty, location, PO/ref, remarks only.",Done,High,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/1G18eWe9T5SYrkPV55NO9M_6qFEk547PF2d3CmwT54wM/edit,"Live XB_StockInput workbook done. Staff only key VendorSKU, IncomingDate, IncomingQty, Location, PORef, and Remarks; formula/output columns are protected by process notes.",,,,,,0,Done,,2026-05-18,
T019,19,Automation & Integrations,Build stock upload generator,Generate AutoCount-ready rows from master legend + new stock input file.,Done,High,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/1G18eWe9T5SYrkPV55NO9M_6qFEk547PF2d3CmwT54wM/edit,"Spreadsheet MVP done: input rows match against master legend, flag OK / NOT FOUND / DUPLICATE, then prepare AutoCount-ready output columns. Production upload still depends on final Vendor Ingenious/Mike/template confirmation under T003.","T003,T018,T016",5,,,Wait for Vendor Ingenious/Mike to confirm whether Stock Item Opening/Import Stock Open Bal is the correct import method and required fields.,0,Done,,2026-05-18,
T020,20,Automation & Integrations,Build stock upload exception report,"Flag missing SKU, inactive product, invalid qty, invalid location, missing AutoCount item code.",Not Started,High,Derived,,,,,T019,5,,,Define validation rules after T019 workflow is confirmed.,0,Waiting,Vendor Ingenious/Mike,2026-05-22,
T021,21,Automation & Integrations,Create data dictionary,"Document fields from AutoCount, SiteGiant, marketplace exports, and internal templates.",Not Started,High,Derived / Roadmap,,,,,,5,,,Start with confirmed migration fields and add pending fields after Vendor Ingenious/Mike confirms template columns.,0,Waiting,Vendor Ingenious/Mike,2026-05-22,
T022,22,Automation & Integrations,Create export archive structure,"Set up folders/naming rules for daily/weekly/hourly exports from AutoCount, SiteGiant, marketplaces, and payment rails.",Not Started,High,Derived / Roadmap,,,,,T068,5,,,,0,Waiting,T068,,
T023,23,Automation & Integrations,Create product master cleanup checker,"Check missing brand, category, barcode, UOM, cost, price, duplicate SKU, and inactive items.",Not Started,High,Derived / Roadmap,,,,,,5,,,,3050,Ready,,,
T024,24,Automation & Integrations,Shipment upload to PO/product update workflow,"Take shipment details and prepare process for PO creation, new product creation, existing stock update, and price-change flag.",Not Started,High,XB new system 2026.xlsx,,,,Backend wishlist item 1.,,3,,,,3150,Ready,,,
T025,25,Operations & SOPs,Create goods-in-transit tracker,"Track PO, supplier payment, shipment ETA, packing list, GRN, landed cost, and closure.",Not Started,High,Minutes / Roadmap,,,,Vendor Ingenious/Mike said Outstanding PO Listing can track stock in transit. Accounting treatment still not confirmed.,T013,5,,,Confirm whether Outstanding PO Listing is enough or whether finance needs supplier prepayment/goods-in-transit tracker.,0,Waiting,T013,,
