TaskID,No,Category,Task,Brief Description / Goal,Status,Priority,Source,Started,Completed,Evidence / Output,Notes,DependsOn,Effort,DueDate,Owner,NextAction,RankScore,ReadyStatus,BlockedBy,LastUpdated,StatusSuggestion
T014,,,,,Done,,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/14lYz_f9z9ZEksLsze-Ry9NnknUdGVd5xPaR-oWPXjDU/edit,"Live XB_Stock_Master_Legend done: Product_Master, SKU_History, Lists, README. InternalProductID remains stable while SKU aliases/history can change.",,,,,,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T015,,,,,Done,,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/14lYz_f9z9ZEksLsze-Ry9NnknUdGVd5xPaR-oWPXjDU/edit,SKU_History tab created inside XB_Stock_Master_Legend. Old/current SKUs stay linked to the same InternalProductID instead of overwriting history.,,,,,,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T016,,,,,Done,,Meeting notes 18.05.2026 + Google Sheets,,2026-05-18,docs/migration/meeting_notes_2026-05-18.md; https://docs.google.com/spreadsheets/d/14lYz_f9z9ZEksLsze-Ry9NnknUdGVd5xPaR-oWPXjDU/edit,"Vendor Ingenious/Mike confirmed AutoCount item code can be changed through Tools > Change Code > Change Item Code, with audit trail lookup available. InternalProductID/PrimarySKU/SKU_History structure is documented in the master legend.",,,,,,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T017,,,,,Done,,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/1G18eWe9T5SYrkPV55NO9M_6qFEk547PF2d3CmwT54wM/edit,"Live XB_StockInput workbook done. Staff only key VendorSKU, IncomingDate, IncomingQty, Location, PORef, and Remarks; formula/output columns are protected by process notes.",,,,,,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T018,,,,,Done,,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/1G18eWe9T5SYrkPV55NO9M_6qFEk547PF2d3CmwT54wM/edit,AutoCount 2.0 preparation output exists in XB_StockInput: copy columns L to AI into AutoCount 2.0 stock import page after MatchStatus is OK.,,,,,,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T019,,,,,Done,,Google Sheets,,2026-05-18,https://docs.google.com/spreadsheets/d/1G18eWe9T5SYrkPV55NO9M_6qFEk547PF2d3CmwT54wM/edit,"Spreadsheet MVP done: input rows match against master legend, flag OK / NOT FOUND / DUPLICATE, then prepare AutoCount-ready output columns. Production upload still depends on final Vendor Ingenious/Mike/template confirmation under T003.",,,,,,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T007,,,,,Not Started,,,,,,Structure/master legend is done under T014/T017/T019. MD Kar Han currently cleaning master list data.,,,,,Pending MD Kar Han to clean master list data,0,Waiting,T003,2026-05-22,
T002,,,,,Done,,User update 2026-05-18,,2026-05-18,User confirmed AutoCount 2.0 module scope on 2026-05-18.,,,,,,__CLEAR__,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T003,,,,,Done,,User update 2026-05-18,,2026-05-18,User confirmed the six migration templates on 2026-05-18.,,,,,,__CLEAR__,0,Done,__CLEAR__,2026-05-18,__CLEAR__
T006,,,,,Parked,,User update 2026-05-18,,,User said Brendan will handle this task.,,,,,Brendan,Brendan to handle finance data-source mapping.,0,Parked,__CLEAR__,2026-05-18,
T068,,,,,,,User update 2026-05-18,,,User will investigate AutoCount export/API/SQL access directly.,,,,,User,Investigate AutoCount export/API/SQL access options directly.,0,Ready,__CLEAR__,2026-05-18,
T013,,,,,,,,,,,,,,,,,0,Waiting,Brendan/accountant + Vendor Ingenious/Mike accounting treatment confirmation,,
